33,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
34,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
36,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
37,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
38,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
39,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
40,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
41,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
42,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
43,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
44,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
46,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
48,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
49,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
50,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
51,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
52,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
53,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
54,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
55,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
56,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
57,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
58,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
60,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
61,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
62,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
63,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
64,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
65,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
66,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
67,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
68,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
69,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
70,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
71,7,1,9,8,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1761
72,8,1,8,10,38,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1792
73,8,1,8,10,38,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1792
74,8,1,8,10,38,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1792
75,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
76,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
77,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
78,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
79,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
81,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
82,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
85,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
86,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
87,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
88,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
89,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
90,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
91,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
92,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
93,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
95,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
96,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
97,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
98,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
99,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
100,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
101,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
102,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
103,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
104,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
105,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
106,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
107,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
108,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
109,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
110,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
111,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
114,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
115,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
116,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
117,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
118,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
119,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
120,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
121,7,1,9,16,154,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3078
122,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
123,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
124,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
125,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
126,7,1,9,16,154,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3078
127,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
128,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
129,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
130,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
131,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
132,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
133,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
134,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
135,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
136,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
137,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
138,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
139,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
140,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
141,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
142,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
143,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
144,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
145,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
147,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
148,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
149,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
150,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
151,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
152,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
153,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
154,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
155,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
156,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
157,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
158,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
159,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
160,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
161,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
162,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
163,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
164,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
165,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
168,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
169,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
170,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
171,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
172,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
173,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
174,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
175,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
176,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
177,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
178,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
179,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
180,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
181,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
182,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
183,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
185,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
186,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
187,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
188,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
189,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
190,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
191,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
192,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
193,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
194,8,1,8,10,36,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1790
195,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
196,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
197,11,1,8,12,50,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1731
198,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
199,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
200,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
201,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
202,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
203,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
204,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
205,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
206,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
207,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
208,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
209,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
210,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
211,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
212,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
214,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
215,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
216,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
217,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
218,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
219,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
220,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
221,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
223,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
224,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
226,11,1,8,12,48,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1696
228,11,1,8,12,55,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,1874
229,11,1,8,12,55,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,1874
230,11,1,8,12,55,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,1874
231,11,1,8,12,55,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,1874
232,11,1,8,12,55,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,1874
233,11,1,8,12,51,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,1780
234,11,1,8,12,51,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,1780
235,11,1,8,12,51,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,1780
236,11,1,8,12,51,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,1780
237,11,1,8,12,51,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,1780
238,11,1,8,12,51,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,1780
239,0,0,1,1,13,1,1,2,2,34,0,0,0,0,0,0,0,0,0,0,1699
241,0,0,1,1,13,1,1,2,2,34,0,0,0,0,0,0,0,0,0,0,1699
242,0,0,1,1,7,3,1,2,2,34,0,0,0,0,0,0,0,0,0,0,1643
243,0,0,1,1,7,3,1,2,2,34,0,0,0,0,0,0,0,0,0,0,1643
245,0,0,1,1,7,3,1,2,2,34,0,0,0,0,0,0,0,0,0,0,1643
246,0,0,1,1,7,3,1,2,2,34,0,0,0,0,0,0,0,0,0,0,1643
247,0,0,1,1,7,3,1,2,2,34,0,0,0,0,0,0,0,0,0,0,1643
248,0,0,1,1,7,3,1,2,2,34,0,0,0,0,0,0,0,0,0,0,1643
249,0,0,1,1,7,3,1,2,2,34,0,0,0,0,0,0,0,0,0,0,1643
250,0,0,1,1,7,3,1,2,2,34,0,0,0,0,0,0,0,0,0,0,1643
251,0,0,1,1,7,3,1,2,2,34,0,0,0,0,0,0,0,0,0,0,1643
252,0,0,1,1,7,3,1,2,2,34,0,0,0,0,0,0,0,0,0,0,1643
255,0,0,1,1,7,3,1,2,2,34,0,0,0,0,0,0,0,0,0,0,1643
256,0,0,1,1,7,3,1,2,2,34,0,0,0,0,0,0,0,0,0,0,1643
257,0,0,1,1,7,3,1,2,2,34,0,0,0,0,0,0,0,0,0,0,1643
258,0,0,1,1,7,3,1,2,2,34,0,0,0,0,0,0,0,0,0,0,1643
259,0,0,1,1,7,3,1,2,2,34,0,0,0,0,0,0,0,0,0,0,1643
260,0,0,1,1,7,3,1,2,2,34,0,0,0,0,0,0,0,0,0,0,1643
261,0,0,1,1,7,3,1,2,2,34,0,0,0,0,0,0,0,0,0,0,1643
263,2,0,1,2,57,3,1,2,2,34,0,0,0,0,0,0,0,0,0,0,1618
265,2,0,1,2,57,3,1,2,2,34,0,0,0,0,0,0,0,0,0,0,1618
266,2,0,1,2,57,3,1,2,2,34,0,0,0,0,0,0,0,0,0,0,1618
267,2,0,1,2,57,3,1,2,2,34,0,0,0,0,0,0,0,0,0,0,1618
268,2,0,1,2,57,3,1,2,2,34,0,0,0,0,0,0,0,0,0,0,1618
269,2,0,1,1,54,3,1,2,2,36,0,0,0,0,0,0,0,0,0,0,1809
270,2,0,1,2,57,3,1,2,2,34,0,0,0,0,0,0,0,0,0,0,1618
271,2,0,1,2,56,3,1,2,2,33,0,0,0,0,0,0,0,0,0,0,1593
272,2,0,1,2,56,3,1,2,2,33,0,0,0,0,0,0,0,0,0,0,1593
273,2,0,1,2,56,3,1,2,2,33,0,0,0,0,0,0,0,0,0,0,1593
274,2,0,1,2,56,3,1,2,2,33,0,0,0,0,0,0,0,0,0,0,1593
275,2,0,1,2,56,3,1,2,2,33,0,0,0,0,0,0,0,0,0,0,1593
277,2,0,1,2,56,3,1,2,2,33,0,0,0,0,0,0,0,0,0,0,1593
279,2,0,1,2,56,3,1,2,2,33,0,0,0,0,0,0,0,0,0,0,1593
280,2,0,1,2,56,3,1,2,2,62,0,0,0,0,0,0,0,0,0,0,2265
281,2,0,1,2,56,3,1,2,2,33,0,0,0,0,0,0,0,0,0,0,1593
283,2,0,1,2,56,3,1,2,2,33,0,0,0,0,0,0,0,0,0,0,1593
284,2,0,1,2,56,3,1,2,2,33,0,0,0,0,0,0,0,0,0,0,1593
285,2,0,1,2,56,3,1,2,2,33,0,0,0,0,0,0,0,0,0,0,1593
286,2,0,1,2,56,3,1,2,2,33,0,0,0,0,0,0,0,0,0,0,1593
287,2,0,1,2,56,3,1,2,2,33,0,0,0,0,0,0,0,0,0,0,1593
288,2,0,1,2,56,3,1,2,2,33,0,0,0,0,0,0,0,0,0,0,1593
289,2,0,1,2,56,3,1,2,2,33,0,0,0,0,0,0,0,0,0,0,1593
290,2,0,1,2,56,3,1,2,2,33,0,0,0,0,0,0,0,0,0,0,1593
291,2,0,1,2,56,3,1,2,2,33,0,0,0,0,0,0,0,0,0,0,1593
292,2,0,1,2,56,3,1,2,2,33,0,0,0,0,0,0,0,0,0,0,1593
293,2,0,1,2,56,3,1,2,2,33,0,0,0,0,0,0,0,0,0,0,1593
294,2,0,1,2,56,3,1,2,2,33,0,0,0,0,0,0,0,0,0,0,1593
295,2,0,1,2,56,3,1,2,2,33,0,0,0,0,0,0,0,0,0,0,1593
296,2,0,1,2,56,3,1,2,2,33,0,0,0,0,0,0,0,0,0,0,1593
297,2,0,1,2,56,3,1,2,2,23,0,0,0,0,0,0,0,0,0,0,1448
298,2,0,1,2,56,3,1,2,2,23,0,0,0,0,0,0,0,0,0,0,1448
299,2,0,1,2,56,3,1,2,2,23,0,0,0,0,0,0,0,0,0,0,1448
301,2,0,1,2,48,3,1,2,2,23,0,0,0,0,0,0,0,0,0,0,1422
302,2,0,1,2,48,3,1,2,2,23,0,0,0,0,0,0,0,0,0,0,1422
304,2,0,1,2,48,3,1,2,2,23,0,0,0,0,0,0,0,0,0,0,1422
306,2,0,1,2,48,3,1,2,2,23,0,0,0,0,0,0,0,0,0,0,1422
307,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
308,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
309,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
310,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
311,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
312,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
313,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
314,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
315,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
316,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
317,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
318,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
319,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
320,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
321,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
322,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
324,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
326,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
327,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
328,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
329,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
330,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
331,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
332,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
333,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
334,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
335,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
336,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
337,2,0,1,2,48,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1292
338,9,0,5,10,54,3,1,11,13,24,0,0,0,0,0,0,0,0,0,0,2374
339,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
340,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
341,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
342,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
343,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
344,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
345,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
346,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
347,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
348,2,0,1,2,52,3,1,2,2,19,0,0,0,0,0,0,0,0,0,0,1315
